37.7623988431,-122.4352937937
37.7877203,-122.39902585
37.79328,-122.39571046
37.7523251496,-122.4208962831
37.769873014,-122.4668392539
37.7936567667,-122.3990491167
37.7893183833,-122.3966682333
37.7931380917,-122.3962925528
37.7942252,-122.3954703833
37.7941498083,-122.4021723751
37.7927370786,-122.3924407626
37.7937589667,-122.3931795
37.793727236,-122.3931370154
37.7941326167,-122.4014373167
37.7941498083,-122.4021723751
37.784491765,-122.401250354
37.7825583,-122.4001254333
37.7871275117,-122.4107730389
37.7870581073,-122.4110745852
37.7818576746,-122.3923516273
37.7877125549,-122.411481142
37.7865342607,-122.4098548792
37.7894210242,-122.4088096619
37.7894634174,-122.4083375931
37.7832313449,-122.4033164978
37.7670339782,-122.421952486
37.7774398765,-122.3976409169
37.7896753835,-122.4087774754
37.7693329333,-122.4527760667
37.7700023476,-122.4469506741
37.7920004,-122.4209856833
37.767915328,-122.4533129448
37.7668728347,-122.4559950829
37.7763223333,-122.4205770833
37.7858364262,-122.4203316313
37.7875726537,-122.4202573299
37.767915328,-122.4533129448
37.7668728347,-122.4559950829
37.7863374706,-122.4294953136
37.770360033,-122.4919892
37.7748370167,-122.4376273
37.767915328,-122.4533129448
37.7668728347,-122.4559950829
37.7756400833,-122.4459736833
37.7841895073,-122.4061489105
37.7876320058,-122.4214375019
37.7858364262,-122.4203316313
37.7842007289,-122.4331321578
37.7882150163,-122.4337194199
37.78831745,-122.4336761167
37.767915328,-122.4533129448
37.7668728347,-122.4559950829
37.7832569333,-122.4604139
37.7888169,-122.4338866833
37.78831745,-122.4336761167
37.7723678321,-122.4373431485
37.7748370167,-122.4376273
37.7824215609,-122.3925822973
37.7749142221,-122.4377133536
37.76947405,-122.4521305
37.7668728347,-122.4559950829
37.7668728347,-122.4559950829
37.767915328,-122.4533129448
37.7668728347,-122.4559950829
37.7920997,-122.4837183833
37.7884088333,-122.4342215833
37.7920004,-122.4209856833
37.7850883031,-122.4208983779
37.7756400833,-122.4459736833
37.7763223333,-122.4205770833
37.7723678321,-122.4373431485
37.769873014,-122.4668392539
37.767915328,-122.4533129448
37.7668728347,-122.4559950829
37.7692481333,-122.50978855
37.7647247326,-122.4026565631
37.7763223333,-122.4205770833
37.7858364262,-122.4203316313
37.7878270193,-122.4201822281
37.7648357333,-122.4241167667
37.767915328,-122.4533129448
37.7668728347,-122.4559950829
37.7720024,-122.4312092833
37.769873014,-122.4668392539
37.7824215609,-122.3925822973
37.7850822833,-122.4325565833
37.7719274835,-122.4039709568
37.7821282667,-122.3927146
37.7718822167,-122.4304976167
37.7776345,-122.4383003167
37.767915328,-122.4533129448
37.7668728347,-122.4559950829
37.7850822833,-122.4325565833
37.7945523167,-122.3990751833
37.7877666558,-122.4200734536
37.7875048227,-122.4199140072
37.775762,-122.4973925
37.7883648527,-122.4203336334
37.78789633,-122.42014223
37.7877132584,-122.4198318671
37.767915328,-122.4533129448
37.7668728347,-122.4559950829
37.7756400833,-122.4459736833
37.76981215,-122.4479556667
37.767915328,-122.4533129448
37.7721649417,-122.4227571487
37.7890424667,-122.44057835
37.7871263,-122.439925
37.7878270193,-122.4201822281
37.7850883031,-122.4208983779
37.7858364262,-122.4203316313
37.767915328,-122.4533129448
37.7668728347,-122.4559950829
37.7850822833,-122.4325565833
37.7881470949,-122.4081364274
37.7896923407,-122.4036812782
37.7875641404,-122.3990953318
37.7880729053,-122.401996851
37.7880729053,-122.401996851
37.7879542018,-122.4075329304
37.7896923407,-122.4036812782
37.7879542018,-122.4075329304
37.793727236,-122.3931370154
37.7937589667,-122.3931795
37.793727236,-122.3931370154
37.7661027,-122.4030438611
37.7706358685,-122.40316778
37.7831858833,-122.3981536833
37.7763584407,-122.3935156712
37.76501105,-122.42158315
37.7847478833,-122.4028084
37.7880898834,-122.3977789068
37.7842234243,-122.4032306671
37.7847533758,-122.4042016268
37.78666545,-122.4029331167
37.7826664667,-122.3981297
37.7719274835,-122.4039709568
37.7781236333,-122.4058743167
37.7817893,-122.3985958
37.7824215609,-122.3925822973
37.772083229,-122.403995893
37.7818995082,-122.3920643317
37.7719274835,-122.4039709568
37.7842569333,-122.4021577833
37.7818995082,-122.3920643317
37.7783555476,-122.3894011974
37.787981025,-122.396786325
37.7709691333,-122.41279375
37.7818995082,-122.3920643317
37.787981025,-122.396786325
37.7858733833,-122.4299489167
37.7874198638,-122.4098061987
37.7871859,-122.4062991
37.7858259859,-122.4065190554
37.7539359667,-122.4209198833
37.7666218333,-122.3994067
37.7873052265,-122.4032949785
37.7774411333,-122.4039120167
37.7591791667,-122.4121939333
37.7879393167,-122.4131820333
37.7601765167,-122.41884655
37.7860128735,-122.4188142036
37.7639801167,-122.4218766333
37.7920997,-122.4837183833
37.7848807355,-122.4179147942
37.7873735961,-122.42015697
37.7906835079,-122.4174410105
37.7858259859,-122.4065190554
37.7928921104,-122.3932834719
37.7865382244,-122.4077260494
37.7861991097,-122.4079561568
37.7893447162,-122.4014818668
37.7842234243,-122.4032306671
37.7608088167,-122.4126717667
37.7839944841,-122.4023938179
37.7832313449,-122.4037456512
37.7839436084,-122.4046576023
37.78690282,-122.4009561539
37.7860987826,-122.440063762
37.7880143722,-122.4405756627
37.7839563,-122.4405097
37.7831318403,-122.3925507739
37.7831318403,-122.3925507739
37.7824478,-122.39273595
37.7879499624,-122.4097323418
37.7879542018,-122.4075329304
37.7831318403,-122.3925507739
37.7816647651,-122.394207716
37.7824215609,-122.3925822973
37.7831318403,-122.3925507739
37.7831318403,-122.3925507739
37.7925665392,-122.4065244198
37.7820866214,-122.3937785625
37.7831318403,-122.3925507739
37.7826046833,-122.4076080167
37.7831318403,-122.3925507739
37.7831318403,-122.3925507739
37.7831318403,-122.3925507739
37.7783555476,-122.3894011974
37.7816647651,-122.394207716
37.7831318403,-122.3925507739
37.7831318403,-122.3925507739
37.7927327833,-122.40956945
37.7777873903,-122.4202466011
37.7926748072,-122.4062439311
37.7927327833,-122.40956945
37.78731785,-122.4217487167
37.7625333167,-122.4216387
37.7927327833,-122.40956945
37.7927327833,-122.40956945
37.7858090278,-122.4010634422
37.7927327833,-122.40956945
37.7639801167,-122.4218766333
37.7925578955,-122.4068370632
37.7857098167,-122.4298277
37.79369193,-122.4129135
37.7713909153,-122.4133446397
37.7927327833,-122.40956945
37.7784091,-122.4119202
37.760264834,-122.419160609
37.76034533,-122.41932755
37.7884469244,-122.4470936218
37.7845678502,-122.4010776621
37.7890225262,-122.4084448814
37.7871247,-122.4468527833
37.7643547167,-122.4659606333
37.76707249,-122.46662336
37.7783555476,-122.3894011974
37.7859157735,-122.412870104
37.7829176076,-122.4078333378
37.78329315,-122.4075285833
37.781628727,-122.3939502239
37.7709861237,-122.4689340591
37.7782076667,-122.4219065667
37.7880671833,-122.4405782167
37.7824001667,-122.3876730167
37.78246735,-122.38804595
37.7693329333,-122.4527760667
37.7902095351,-122.4047005177
37.7831295924,-122.4038743973
37.776422099,-122.3943257332
37.7890055688,-122.3983168602
37.776422099,-122.3943257332
37.776422099,-122.3943257332
37.776422099,-122.3943257332
37.776422099,-122.3943257332
37.7661027,-122.4030438611
37.7516869453,-122.4296083379
37.7869791304,-122.4040138721
37.7891703037,-122.433859587
37.76217031,-122.43814897
37.7615082532,-122.4257665873
37.7616405333,-122.4242806333
37.7872153167,-122.4337242833
37.7778425333,-122.3960274667
37.7889358667,-122.4344831833
37.7778425333,-122.3960274667
37.7877338667,-122.4269695833
37.7758196,-122.4090319833
37.7614107118,-122.4241733551
37.7867644548,-122.4347164562
37.7785741227,-122.3968689204
37.7613213167,-122.43070955
37.7688508667,-122.4291332
37.7526823521,-122.4120497704
37.79146105,-122.40415102
37.7893447162,-122.4014818668
37.771304,-122.485315
37.787665921,-122.391890287
37.7771513882,-122.3940896988
37.787665921,-122.391890287
37.7897072833,-122.40241785
37.7897072833,-122.40241785
37.787665921,-122.391890287
37.7897072833,-122.40241785
37.7897072833,-122.40241785
37.787665921,-122.391890287
37.7897072833,-122.40241785
37.7897072833,-122.40241785
37.7897072833,-122.40241785
37.7897072833,-122.40241785
37.787733752,-122.3918473721
37.7897072833,-122.40241785
37.7897072833,-122.40241785
37.7897072833,-122.40241785
37.7897072833,-122.40241785
37.7903157971,-122.4039583693
37.7897072833,-122.40241785
37.787733752,-122.3918473721
37.7897072833,-122.40241785
37.7880925254,-122.4033322124
37.7897072833,-122.40241785
37.787733752,-122.3918473721
37.7776348333,-122.3929410667
37.7897072833,-122.40241785
37.787733752,-122.3918473721
37.788567,-122.4019646
37.7897072833,-122.40241785
37.7897072833,-122.40241785
37.7880925254,-122.4033322124
37.7897072833,-122.40241785
37.787733752,-122.3918473721
37.7897072833,-122.40241785
37.787733752,-122.3918473721
37.7897072833,-122.40241785
37.787733752,-122.3918473721
37.7897072833,-122.40241785
37.7771513882,-122.3940896988
37.7761422535,-122.3940145969
37.7906937699,-122.3899084037
37.787733752,-122.3918473721
37.7897072833,-122.40241785
37.7894210242,-122.4028980732
37.7897072833,-122.40241785
37.787733752,-122.3918473721
37.7897072833,-122.40241785
37.787733752,-122.3918473721
37.7880925254,-122.4033322124
37.7897072833,-122.40241785
37.787733752,-122.3918473721
37.7839436084,-122.4046576023
37.7842234243,-122.4032306671
37.7847478833,-122.4028084
37.7897072833,-122.40241785
37.787733752,-122.3918473721
37.7700023476,-122.4469506741
37.7897072833,-122.40241785
37.787733752,-122.3918473721
37.7897072833,-122.40241785
37.787733752,-122.3918473721
37.7897072833,-122.40241785
37.787733752,-122.3918473721
37.787733752,-122.3918473721
37.7897072833,-122.40241785
37.787733752,-122.3918473721
37.7897072833,-122.40241785
37.787733752,-122.3918473721
37.7880925254,-122.4033322124
37.7897072833,-122.40241785
37.787733752,-122.3918473721
37.7897072833,-122.40241785
37.7897072833,-122.40241785
37.7897072833,-122.40241785
37.7893447162,-122.4014818668
37.7903157971,-122.4039583693
37.7897072833,-122.40241785
37.7897072833,-122.40241785
37.7897072833,-122.40241785
37.7880925254,-122.4033322124
37.7897072833,-122.40241785
37.7894295028,-122.4028337002
37.7897072833,-122.40241785
37.7893447162,-122.4014818668
37.7897072833,-122.40241785
37.7897072833,-122.40241785
37.7908575391,-122.4023967859
37.7893447162,-122.4014818668
37.7897072833,-122.40241785
37.7880925254,-122.4033322124
37.7897072833,-122.40241785
37.7849695949,-122.4070286751
37.7858259859,-122.4065190554
37.7895346891,-122.3887160422
37.7897072833,-122.40241785
37.7897072833,-122.40241785
37.7897072833,-122.40241785
37.7880925254,-122.4033322124
37.7897072833,-122.40241785
37.7895346891,-122.3887160422
37.78929,-122.403569
37.7895346891,-122.3887160422
37.7874907699,-122.3989918242
37.78929,-122.403569
37.7761422535,-122.3940145969
37.7771513882,-122.3940896988
37.78929,-122.403569
37.78929,-122.403569
37.7897072833,-122.40241785
37.7908678667,-122.39998895
37.78929,-122.403569
37.7880925254,-122.4033322124
37.7897072833,-122.40241785
37.787733752,-122.3918473721
37.78666545,-122.4029331167
37.7902095351,-122.4047005177
37.7897072833,-122.40241785
37.7895346891,-122.3887160422
37.7858259859,-122.4065190554
37.7874907699,-122.3989918242
37.7897072833,-122.40241785
37.787733752,-122.3918473721
37.7761422535,-122.3940145969
37.7880925254,-122.4033322124
37.7846520781,-122.4063852157
37.7661519254,-122.4103975296
37.7526997523,-122.4080575979
37.7627860515,-122.3946762771
37.7627860515,-122.3946762771
37.7648913833,-122.3978233333
37.7630336355,-122.395651511
37.7627860515,-122.3946762771
37.7627860515,-122.3946762771
37.7627860515,-122.3946762771
37.7627860515,-122.3946762771
37.762614,-122.3962993833
37.7629075167,-122.3964922333
37.7626919667,-122.3960423333
37.7627860515,-122.3946762771
37.7627860515,-122.3946762771
37.7894581,-122.38967195
37.7898958275,-122.3931670189
37.7680941238,-122.3931884766
37.7724448022,-122.4060094357
37.7909017,-122.4209059167
37.7894581,-122.38967195
37.7783555476,-122.3894011974
37.7862033036,-122.4093621969
37.78444176,-122.40187281
37.7832313449,-122.4037456512
37.7549350167,-122.4465537
37.7709861237,-122.4689340591
37.7714825667,-122.4777259
37.7744946986,-122.5112384289
37.7895866167,-122.4210410167
37.7713909153,-122.4133446397
37.78174955,-122.4100407
37.7714825667,-122.4777259
37.7664966,-122.4222543
37.7783555476,-122.3894011974
37.7900134562,-122.3989742761
37.78861655,-122.4154903833
37.7875324545,-122.4127021504
37.788417,-122.4163735833
37.7884981167,-122.4158458167
37.7866632,-122.4125341667
37.7869358,-122.4127963
37.7859157735,-122.412870104
37.7859584667,-122.41770495
37.7869146667,-122.4132940833
37.786875687,-122.4133658228
37.7864982833,-122.4132844167
37.7863918167,-122.4134402667
37.7856462575,-122.4149903441
37.786564024,-122.4147896621
37.7886180074,-122.4137011504
37.78752385,-122.4138170833
37.7876203667,-122.4153254167
37.787411376,-122.4151378076
37.787639814,-122.4139433518
37.78848175,-122.4148582167
37.7678645833,-122.4198896333
37.7650724333,-122.41906535
37.76935685,-122.42228535
37.7700235498,-122.4221536517
37.7649125833,-122.4236704167
37.7648357333,-122.4241167667
37.7615074333,-122.4247361167
37.760852,-122.4283582
37.7630977833,-122.4241205
37.7656800214,-122.426569409
37.76144325,-122.4269923667
37.7646557667,-122.4252144333
37.76676215,-122.4288889
37.7646030144,-122.4230611038
37.7613213167,-122.43070955
37.7614446392,-122.4239587784
37.7615709167,-122.4238493
37.7643567455,-122.4312322518
37.7649125833,-122.4236704167
37.7648395492,-122.4234918825
37.7664851667,-122.4288030667
37.7661708252,-122.429113583
37.7647733,-122.4238679167
37.7616405333,-122.4242806333
37.7648414,-122.4243382
37.7635013,-122.4241416
37.7613111167,-122.4259584667
37.7615082532,-122.4257665873
37.7646558833,-122.4248874
37.7613111167,-122.4259584667
37.7668654833,-122.4290227833
37.7643013,-122.42629765
37.76304375,-122.4263025833
37.78257545,-122.3877620167
37.7822801,-122.3875685333
37.78257545,-122.3877620167
37.7867622612,-122.3982319054
37.78257545,-122.3877620167
37.78257545,-122.3877620167
37.78197025,-122.3884433167
37.78257545,-122.3877620167
37.7921204667,-122.4092056
37.78257545,-122.3877620167
37.7822801,-122.3875685333
37.7822801,-122.3875685333
37.7822801,-122.3875685333
37.7822801,-122.3875685333
37.7890424667,-122.44057835
37.7783555476,-122.3894011974
37.79184716,-122.41025298
37.7612219009,-122.4350578864
37.7629801333,-122.4351195
37.7608441833,-122.4359442167
37.7770878167,-122.40837105
37.7719274835,-122.4039709568
37.7608441833,-122.4359442167
37.7619742167,-122.43532205
37.7646731,-122.4328787833
37.7608441833,-122.4359442167
37.7606633667,-122.4371761833
37.7610120833,-122.4334310667
37.7906629407,-122.4000910908
37.7608441833,-122.4359442167
37.7606633667,-122.4371761833
37.7608441833,-122.4359442167
37.7648997141,-122.4321615074
37.7839436084,-122.4046576023
37.76472395,-122.43245375
37.7607454333,-122.4365468333
37.7761885333,-122.4084777
37.7608441833,-122.4359442167
37.7610120833,-122.4334310667
37.7619742167,-122.43532205
37.7610120833,-122.4334310667
37.7606633667,-122.4371761833
37.7606633667,-122.4371761833
37.7614955304,-122.4192488194
37.7570875119,-122.4211875381
37.7789237006,-122.4109876156
37.7792840938,-122.3979949951
37.7789237006,-122.4109876156
37.7853257191,-122.4056124687
37.784282779,-122.4091100693
37.7853257191,-122.4056124687
37.7624190333,-122.4355914167
37.7710951833,-122.43188195
37.7852070112,-122.4303424358
37.7854750167,-122.4292033
37.7853257191,-122.4056124687
37.7831295924,-122.4038743973
37.7846390526,-122.4064045539
37.7831295924,-122.4038743973
37.7845270647,-122.4039511912
37.7853257191,-122.4056124687
37.7861651479,-122.4086916447
37.7853257191,-122.4056124687
37.7858279676,-122.4061704483
37.784740967,-122.404134133
37.7847478833,-122.4028084
37.7853257191,-122.4056124687
37.7831295924,-122.4038743973
37.7853257191,-122.4056124687
37.7831295924,-122.4038743973
37.7853257191,-122.4056124687
37.787064217,-122.4188105
37.7853257191,-122.4056124687
37.7853364708,-122.3969500502
37.7680941238,-122.3931884766
37.7816647651,-122.394207716
37.7816647651,-122.394207716
37.77960855,-122.39513925
37.7816647651,-122.394207716
37.77960855,-122.39513925
37.7816647651,-122.394207716
37.776422099,-122.3943257332
37.7758210167,-122.3944315833
37.7876246673,-122.3993239664
37.77960855,-122.39513925
37.776422099,-122.3943257332
37.776422099,-122.3943257332
37.7805131667,-122.3945425167
37.7758210167,-122.3944315833
37.7758210167,-122.3944315833
37.7816647651,-122.394207716
37.776422099,-122.3943257332
37.7873052265,-122.4032949785
37.7873052265,-122.4032949785
37.78310735,-122.3887151
37.7609939333,-122.4344986333
37.7646731,-122.4328787833
37.7647778167,-122.4499079333
37.76544785,-122.44996675
37.7755740792,-122.3934030533
37.7674075333,-122.4353959167
37.7715110333,-122.4351862833
37.7485920833,-122.4250681667
37.7554646816,-122.4196887016
37.784405728,-122.3977804184
37.745128874,-122.4201793891
37.7485920833,-122.4250681667
37.745128874,-122.4201793891
37.7520639333,-122.4206202667
37.7555154558,-122.4210957748
37.7501035143,-122.4203646183
